Time Stamp,PIT-3401,PIT-3403
3/14/2024 11:25,21.1862545,1299.473877
3/14/2024 11:24,21.24827957,1299.448364
3/14/2024 11:23,21.25436401,1299.478149
3/14/2024 11:22,20.68861198,1299.45874
3/14/2024 11:21,20.52385902,1299.474487
3/14/2024 11:20,20.61883926,1299.460205
3/14/2024 11:19,20.70242119,1299.477051
3/14/2024 11:18,21.01669121,1299.556885
3/14/2024 11:17,21.01498222,1299.4823
3/14/2024 11:16,21.15475082,1299.510864
3/14/2024 11:15,21.02660561,1299.521851
3/14/2024 11:14,20.74248695,1299.501831
3/14/2024 11:13,20.60719299,1299.509155
3/14/2024 11:12,20.51766777,1299.516968
3/14/2024 11:11,20.49239159,1299.4823
3/14/2024 11:10,20.24149895,1299.526123
3/14/2024 11:09,20.24407196,1299.513184
3/14/2024 11:08,20.22433853,1299.518433
3/14/2024 11:07,20.26813507,1299.508057
3/14/2024 11:06,20.36569786,1299.550659
3/14/2024 11:05,20.36894226,1299.556396
3/14/2024 11:04,20.37601852,1299.525024
3/14/2024 11:03,20.51339149,1299.520752
3/14/2024 11:02,20.60789871,1299.554443
3/14/2024 11:01,20.73398209,1299.52063
3/14/2024 11:00,20.73037338,1299.517456
3/14/2024 10:59,20.72737694,1299.564331
3/14/2024 10:58,20.7330265,1299.559082
3/14/2024 10:57,20.73906326,1299.509033
3/14/2024 10:56,20.9352951,1299.556763
3/14/2024 10:55,20.7270565,1299.538086
3/14/2024 10:54,20.73264885,1299.555664
3/14/2024 10:53,20.73489761,1299.522583
3/14/2024 10:52,20.59388924,1299.52417
3/14/2024 10:51,20.59965134,1299.511353
3/14/2024 10:50,20.50409126,1299.517578
3/14/2024 10:49,20.36685181,1299.477173
3/14/2024 10:48,20.36898994,1299.508545
3/14/2024 10:47,20.326334,1299.453857
3/14/2024 10:46,20.24228859,1299.388306
3/14/2024 10:45,20.22272873,1299.438354
3/14/2024 10:44,20.09523201,1299.372803
3/14/2024 10:43,20.21272659,1299.361572
3/14/2024 10:42,19.99895859,1299.346436
3/14/2024 10:41,20.00380135,1299.317017
3/14/2024 10:40,19.8787384,1299.306763
3/14/2024 10:39,20.00124359,1299.259766
3/14/2024 10:38,20.00206375,1299.239258
3/14/2024 10:37,19.99328804,1299.23645
3/14/2024 10:36,19.86401939,1299.179932
3/14/2024 10:35,19.85357094,1299.153809
3/14/2024 10:34,19.72287941,1299.158447
3/14/2024 10:33,19.72025681,1299.142944
3/14/2024 10:32,19.71993256,1299.10083
3/14/2024 10:31,19.5947113,1299.060425
3/14/2024 10:30,19.72294044,1299.061401
3/14/2024 10:29,19.72083092,1299.012573
3/14/2024 10:28,19.72123337,1298.980957
3/14/2024 10:27,19.71430588,1298.943359
3/14/2024 10:26,19.71207428,1298.891602
3/14/2024 10:25,19.71530151,1298.869263
3/14/2024 10:24,19.73177719,1298.859009
3/14/2024 10:23,19.71293068,1298.807373
3/14/2024 10:22,19.71387291,1298.754517
3/14/2024 10:21,19.71545982,1298.684692
3/14/2024 10:20,19.66977119,1298.648438
3/14/2024 10:19,19.57796288,1298.544434
3/14/2024 10:18,19.71132278,1298.556885
3/14/2024 10:17,19.57434654,1298.51001
3/14/2024 10:16,19.48061752,1298.504395
3/14/2024 10:15,19.33861923,1298.397827
3/14/2024 10:14,19.20875931,1298.361572
3/14/2024 10:13,18.71338081,1298.316895
3/14/2024 10:12,17.56746674,1298.281738
3/14/2024 10:11,16.856287,1298.270264
3/14/2024 10:10,16.85453606,1298.24585
3/14/2024 10:09,16.71741676,1298.193359
3/14/2024 10:08,16.85432243,1298.183228
3/14/2024 10:07,16.71397591,1298.151367
3/14/2024 10:06,16.90407753,1298.112549
3/14/2024 10:05,16.93954659,1298.104858
3/14/2024 10:04,16.8879509,1298.077148
3/14/2024 10:03,16.90075111,1298.066895
3/14/2024 10:02,16.87066841,1298.065308
3/14/2024 10:01,16.85100365,1298.033569
3/14/2024 10:00,16.71133232,1298.035278
3/14/2024 9:59,16.85386467,1297.974854
3/14/2024 9:58,16.84282875,1297.967285
3/14/2024 9:57,16.84806633,1297.956909
3/14/2024 9:56,16.84663773,1297.946411
3/14/2024 9:55,16.846241,1297.915771
3/14/2024 9:54,16.85121918,1297.899658
3/14/2024 9:53,16.84634018,1297.901978
3/14/2024 9:52,16.85463142,1297.862183
3/14/2024 9:51,16.84524918,1297.873291
3/14/2024 9:50,16.85373878,1297.838379
3/14/2024 9:49,16.85276222,1297.817993
3/14/2024 9:48,16.85042381,1297.775024
3/14/2024 9:47,16.85129929,1297.787598
3/14/2024 9:46,16.84366226,1297.789185
3/14/2024 9:45,16.93404579,1297.772339
3/14/2024 9:44,16.84067154,1297.746094
3/14/2024 9:43,16.71092415,1297.748169
3/14/2024 9:42,16.88392639,1297.705078
3/14/2024 9:41,16.88809395,1297.703003
3/14/2024 9:40,16.88261986,1297.658081
3/14/2024 9:39,16.89355278,1297.612183
3/14/2024 9:38,16.89198875,1297.618896
3/14/2024 9:37,16.89103889,1297.604614
3/14/2024 9:36,16.74785995,1297.585449
3/14/2024 9:35,16.88759995,1297.582886
3/14/2024 9:34,16.88537407,1297.538696
3/14/2024 9:33,16.88464737,1297.533936
3/14/2024 9:32,16.88262177,1297.497559
3/14/2024 9:31,16.88451576,1297.480469
3/14/2024 9:30,16.88326454,1297.482422
3/14/2024 9:29,16.79698372,1297.446533
3/14/2024 9:28,16.75139618,1297.451172
3/14/2024 9:27,16.88902473,1297.408936
3/14/2024 9:26,16.88128853,1297.401855
3/14/2024 9:25,16.87938499,1297.368286
3/14/2024 9:24,16.88488388,1297.366821
3/14/2024 9:23,16.8842907,1297.320557
3/14/2024 9:22,16.88435555,1297.331543
3/14/2024 9:21,16.81297112,1297.291504
3/14/2024 9:20,16.74655342,1297.303345
3/14/2024 9:19,16.86015129,1297.237549
3/14/2024 9:18,16.7501545,1297.207275
3/14/2024 9:17,16.88396072,1297.203979
3/14/2024 9:16,16.85890579,1297.172485
3/14/2024 9:15,16.78403473,1297.156982
3/14/2024 9:14,16.85601807,1297.123291
3/14/2024 9:13,16.88438416,1297.09314
3/14/2024 9:12,16.74608803,1297.045898
3/14/2024 9:11,16.74720192,1297.03479
3/14/2024 9:10,16.74985695,1296.996826
3/14/2024 9:09,16.8876667,1296.930298
3/14/2024 9:08,16.81188202,1296.903198
3/14/2024 9:07,16.74673653,1296.871704
3/14/2024 9:06,16.74921989,1296.811401
3/14/2024 9:05,16.74827576,1296.774414
3/14/2024 9:04,16.7524128,1296.702393
3/14/2024 9:03,16.7716713,1296.654297
3/14/2024 9:02,16.80875206,1296.631226
3/14/2024 9:01,16.88298416,1296.576538
3/14/2024 9:00,16.8119812,1296.551392
3/14/2024 8:59,16.74876976,1296.503052
3/14/2024 8:58,16.74494934,1296.419067
3/14/2024 8:57,16.8788929,1296.408081
3/14/2024 8:56,16.77394867,1296.334961
3/14/2024 8:55,16.73969841,1296.2854
3/14/2024 8:54,16.86005211,1296.262817
3/14/2024 8:53,16.7495327,1296.210571
3/14/2024 8:52,16.74754524,1296.154297
3/14/2024 8:51,16.74218178,1296.09314
3/14/2024 8:50,16.88037682,1296.028564
3/14/2024 8:49,16.84372139,1295.974609
3/14/2024 8:48,16.75665665,1295.891602
3/14/2024 8:47,16.74030495,1295.789551
3/14/2024 8:46,16.7449894,1295.740479
3/14/2024 8:45,16.74181557,1295.68042
3/14/2024 8:44,16.74439049,1295.598267
3/14/2024 8:43,16.77455521,1295.526489
3/14/2024 8:42,16.746315,1295.476318
3/14/2024 8:41,16.74593353,1295.391235
3/14/2024 8:40,16.88324547,1295.344971
3/14/2024 8:39,16.8810997,1295.266235
3/14/2024 8:38,16.9640255,1295.21814
3/14/2024 8:37,16.87525368,1295.138306
3/14/2024 8:36,16.87700844,1295.101074
3/14/2024 8:35,16.87519836,1295.056885
3/14/2024 8:34,16.87586212,1294.954712
3/14/2024 8:33,16.87685966,1294.94104
3/14/2024 8:32,16.91977882,1294.894775
3/14/2024 8:31,16.96495056,1294.851807
3/14/2024 8:30,16.87619781,1294.811157
3/14/2024 8:29,16.87105179,1294.774292
3/14/2024 8:28,16.87819481,1294.732544
3/14/2024 8:27,16.87290192,1294.721802
3/14/2024 8:26,16.80677605,1294.684448
3/14/2024 8:25,16.87634659,1294.650391
3/14/2024 8:24,16.88824844,1294.625244
3/14/2024 8:23,16.96258354,1294.61499
3/14/2024 8:22,16.87667084,1294.574951
3/14/2024 8:21,16.76283073,1294.568726
3/14/2024 8:20,16.87130928,1294.5177
3/14/2024 8:19,16.86895752,1294.522705
3/14/2024 8:18,16.87460709,1294.4729
3/14/2024 8:17,16.872612,1294.47168
3/14/2024 8:16,16.87083244,1294.449097
3/14/2024 8:15,16.87490273,1294.407104
3/14/2024 8:14,16.87181854,1294.402344
3/14/2024 8:13,16.87647629,1294.413696
3/14/2024 8:12,16.86796951,1294.364868
3/14/2024 8:11,16.87474251,1294.366211
3/14/2024 8:10,16.87340355,1294.31189
3/14/2024 8:09,16.87438583,1294.314575
3/14/2024 8:08,16.73058319,1294.280884
3/14/2024 8:07,16.87011528,1294.275513
3/14/2024 8:06,16.87022018,1294.225952
3/14/2024 8:05,16.91085625,1294.226196
3/14/2024 8:04,16.95911789,1294.206787
3/14/2024 8:03,16.96155739,1294.193848
3/14/2024 8:02,16.78455544,1294.150513
3/14/2024 8:01,16.87016678,1294.128906
3/14/2024 8:00,16.87332726,1294.096802
3/14/2024 7:59,16.87052917,1294.064941
3/14/2024 7:58,16.87277985,1294.069824
3/14/2024 7:57,16.87764931,1294.020264
3/14/2024 7:56,16.87481499,1293.990356
3/14/2024 7:55,16.87449646,1293.992432
3/14/2024 7:54,16.87248039,1293.957031
3/14/2024 7:53,16.89395142,1293.906006
3/14/2024 7:52,16.91333008,1293.865356
3/14/2024 7:51,16.9611702,1293.823242
3/14/2024 7:50,16.96555519,1293.828247
3/14/2024 7:49,16.87257385,1293.769409
3/14/2024 7:48,16.96597672,1293.738647
3/14/2024 7:47,16.87347221,1293.706665
3/14/2024 7:46,16.8692112,1293.651489
3/14/2024 7:45,16.87112999,1293.604248
3/14/2024 7:44,16.86829948,1293.589478
3/14/2024 7:43,16.87744141,1293.582275
3/14/2024 7:42,16.86920357,1293.527954
3/14/2024 7:41,16.86881256,1293.494629
3/14/2024 7:40,16.87164116,1293.464478
3/14/2024 7:39,16.87215042,1293.427734
3/14/2024 7:38,16.87080765,1293.368408
3/14/2024 7:37,16.95981979,1293.342651
3/14/2024 7:36,16.96339226,1293.321533
3/14/2024 7:35,16.86661339,1293.294556
3/14/2024 7:34,16.936903,1293.24231
3/14/2024 7:33,16.87846565,1293.207886
3/14/2024 7:32,16.87796211,1293.201538
3/14/2024 7:31,16.87088776,1293.170898
3/14/2024 7:30,16.87379837,1293.115601
3/14/2024 7:29,16.93968391,1293.122314
3/14/2024 7:28,16.87539291,1293.098633
3/14/2024 7:27,16.8679657,1293.043091
3/14/2024 7:26,16.87420273,1293.052734
3/14/2024 7:25,16.86801338,1292.997681
3/14/2024 7:24,16.8694458,1293.008545
3/14/2024 7:23,16.87143707,1292.960938
3/14/2024 7:22,16.87104988,1292.943848
3/14/2024 7:21,16.77288818,1292.912842
3/14/2024 7:20,16.95897865,1292.878784
3/14/2024 7:19,16.87235069,1292.872803
3/14/2024 7:18,16.87259674,1292.835205
3/14/2024 7:17,16.86800385,1292.843872
3/14/2024 7:16,16.8733139,1292.793701
3/14/2024 7:15,16.86914444,1292.799438
3/14/2024 7:14,16.87550163,1292.768188
3/14/2024 7:13,16.86887932,1292.759521
3/14/2024 7:12,16.87228775,1292.757813
3/14/2024 7:11,16.86535645,1292.73291
3/14/2024 7:10,16.8711586,1292.719971
3/14/2024 7:09,16.87290001,1292.685181
3/14/2024 7:08,16.87195015,1292.68689
3/14/2024 7:07,16.86161423,1292.685059
3/14/2024 7:06,16.86616135,1292.6427
3/14/2024 7:05,16.95781708,1292.639404
3/14/2024 7:04,16.90150452,1292.637085
3/14/2024 7:03,16.87147331,1292.612549
3/14/2024 7:02,16.86683083,1292.61792
3/14/2024 7:01,16.87310791,1292.600464
3/14/2024 7:00,16.86347961,1292.590454
3/14/2024 6:59,16.87121391,1292.596191
3/14/2024 6:58,16.87174225,1292.583984
3/14/2024 6:57,16.87235069,1292.55127
3/14/2024 6:56,16.86831856,1292.562256
3/14/2024 6:55,16.8637352,1292.555176
3/14/2024 6:54,16.86802864,1292.55835
3/14/2024 6:53,16.95658112,1292.528442
3/14/2024 6:52,16.86296082,1292.503906
3/14/2024 6:51,16.86340332,1292.5
3/14/2024 6:50,16.86407852,1292.510864
3/14/2024 6:49,16.86642838,1292.502075
3/14/2024 6:48,16.73178101,1292.466919
3/14/2024 6:47,16.86354828,1292.496094
3/14/2024 6:46,16.91628265,1292.514038
3/14/2024 6:45,16.93338394,1292.466553
3/14/2024 6:44,16.86672211,1292.483765
3/14/2024 6:43,16.8680954,1292.477539
3/14/2024 6:42,16.86642265,1292.482056
3/14/2024 6:41,16.86628914,1292.472412
3/14/2024 6:40,16.83363152,1292.462891
3/14/2024 6:39,16.86450195,1292.476807
3/14/2024 6:38,16.86206245,1292.470825
3/14/2024 6:37,16.86642075,1292.475342
3/14/2024 6:36,16.86481476,1292.475464
3/14/2024 6:35,16.72929955,1292.506226
3/14/2024 6:34,16.72455025,1292.507568
3/14/2024 6:33,16.83481598,1292.464111
3/14/2024 6:32,16.73230743,1292.492676
3/14/2024 6:31,16.86421204,1292.508057
3/14/2024 6:30,16.86550903,1292.518677
3/14/2024 6:29,16.86436653,1292.507324
3/14/2024 6:28,16.86836433,1292.515625
3/14/2024 6:27,16.86849594,1292.515137
3/14/2024 6:26,16.86671638,1292.553101
3/14/2024 6:25,16.8689518,1292.55127
3/14/2024 6:24,16.8631115,1292.553711
3/14/2024 6:23,16.87016869,1292.556396
3/14/2024 6:22,16.87098122,1292.550415
3/14/2024 6:21,16.86417961,1292.574097
3/14/2024 6:20,16.86784744,1292.599487
3/14/2024 6:19,16.86346626,1292.599365
3/14/2024 6:18,16.86218834,1292.601807
3/14/2024 6:17,16.86128235,1292.596558
3/14/2024 6:16,16.86609459,1292.591431
3/14/2024 6:15,16.87767601,1292.599976
3/14/2024 6:14,16.91579819,1292.621216
3/14/2024 6:13,16.88737297,1292.636719
3/14/2024 6:12,16.89377403,1292.640991
3/14/2024 6:11,16.95479393,1292.635986
3/14/2024 6:10,16.86454964,1292.666138
3/14/2024 6:09,16.8626709,1292.66626
3/14/2024 6:08,16.86641502,1292.653198
3/14/2024 6:07,16.86853409,1292.677856
3/14/2024 6:06,16.86514282,1292.682129
3/14/2024 6:05,16.86464882,1292.686035
3/14/2024 6:04,16.86285019,1292.681274
3/14/2024 6:03,16.95730209,1292.723755
3/14/2024 6:02,16.95365906,1292.708984
3/14/2024 6:01,16.95772934,1292.730713
3/14/2024 6:00,16.9575386,1292.762451
3/14/2024 5:59,16.93371964,1292.756348
3/14/2024 5:58,16.95148849,1292.765137
3/14/2024 5:57,16.95537567,1292.78064
3/14/2024 5:56,16.93779755,1292.795166
3/14/2024 5:55,16.96062088,1292.807739
3/14/2024 5:54,16.95436668,1292.803833
3/14/2024 5:53,16.95684052,1292.79541
3/14/2024 5:52,16.96233559,1292.842773
3/14/2024 5:51,16.96424866,1292.833984
3/14/2024 5:50,16.96360779,1292.841309
3/14/2024 5:49,16.8948555,1292.852173
3/14/2024 5:48,16.86969948,1292.830566
3/14/2024 5:47,16.86837578,1292.841797
3/14/2024 5:46,16.86989403,1292.846191
3/14/2024 5:45,16.86941147,1292.87439
3/14/2024 5:44,16.87295341,1292.87854
3/14/2024 5:43,16.86212349,1292.892456
3/14/2024 5:42,16.86254883,1292.864502
3/14/2024 5:41,16.88763428,1292.920044
3/14/2024 5:40,16.86740875,1292.934814
3/14/2024 5:39,16.86412811,1292.951294
3/14/2024 5:38,16.85896111,1292.967773
3/14/2024 5:37,16.86519814,1292.965454
3/14/2024 5:36,16.87337303,1292.995117
3/14/2024 5:35,16.88396072,1292.994507
3/14/2024 5:34,16.86679649,1293.026123
3/14/2024 5:33,16.86324692,1293.032715
3/14/2024 5:32,16.85881042,1293.079468
3/14/2024 5:31,16.8633213,1293.0896
3/14/2024 5:30,16.94001198,1293.085205
3/14/2024 5:29,16.8671608,1293.147095
3/14/2024 5:28,16.86018753,1293.135864
3/14/2024 5:27,16.86730766,1293.179321
3/14/2024 5:26,16.86187935,1293.168579
3/14/2024 5:25,16.86881828,1293.213257
3/14/2024 5:24,16.86654091,1293.206299
3/14/2024 5:23,16.86356735,1293.259521
3/14/2024 5:22,16.95251083,1293.26001
3/14/2024 5:21,16.94921684,1293.289063
3/14/2024 5:20,16.96428299,1293.29834
3/14/2024 5:19,16.92832565,1293.329712
3/14/2024 5:18,16.93664932,1293.338501
3/14/2024 5:17,16.93900299,1293.3479
3/14/2024 5:16,16.95661926,1293.371582
3/14/2024 5:15,16.95392609,1293.390503
3/14/2024 5:14,16.96058846,1293.417725
3/14/2024 5:13,16.95623779,1293.446411
3/14/2024 5:12,16.9657917,1293.459473
3/14/2024 5:11,16.86718941,1293.486938
3/14/2024 5:10,16.87748528,1293.508057
3/14/2024 5:09,16.91698456,1293.52002
3/14/2024 5:08,16.9591713,1293.527588
